POISSON BOLTZMANN:
Complex Energy Terms
Frame #,VDWAALS,EEL,EPB,ENPOLAR,EDISPER,G gas,G solv,TOTAL
256,-1649.3263,-12054.8225,-4609.4015,66.3398,0.0,-13704.1488,-4543.0617,-18247.2105
257,-1651.7566,-12201.8986,-4499.732,65.846,0.0,-13853.655200000001,-4433.886,-18287.5412
258,-1683.0202,-11947.0174,-4584.2544,66.4153,0.0,-13630.0376,-4517.8391,-18147.8767
259,-1651.121,-12062.2583,-4603.9862,65.7925,0.0,-13713.3793,-4538.193700000001,-18251.573
260,-1639.4768,-12011.5135,-4670.0583,67.0819,0.0,-13650.9903,-4602.9764,-18253.966699999997
261,-1619.9346,-12007.9428,-4578.4127,67.4521,0.0,-13627.877400000001,-4510.960599999999,-18138.838000000003
262,-1636.246,-12120.0623,-4557.4365,67.1765,0.0,-13756.3083,-4490.26,-18246.5683
263,-1621.8244,-12142.8104,-4561.9748,67.0837,0.0,-13764.6348,-4494.8911,-18259.5259
264,-1627.5457,-12119.0186,-4572.0767,66.6918,0.0,-13746.5643,-4505.3849,-18251.9492
265,-1614.7353,-12110.6763,-4502.8862,67.3634,0.0,-13725.4116,-4435.5228,-18160.934400000002
266,-1660.1343,-12159.2098,-4557.3969,66.0962,0.0,-13819.3441,-4491.3007,-18310.644800000002
267,-1660.1744,-12214.2185,-4511.852,65.9708,0.0,-13874.3929,-4445.8812,-18320.274100000002
268,-1640.4171,-12213.1005,-4521.3365,66.3169,0.0,-13853.517600000001,-4455.0196000000005,-18308.5372
269,-1636.2356,-12105.1949,-4601.6083,65.4241,0.0,-13741.4305,-4536.1842,-18277.614700000002
270,-1628.813,-12269.6439,-4484.2813,65.0306,0.0,-13898.4569,-4419.2507,-18317.7076
271,-1651.3665,-12220.5247,-4489.9442,64.6619,0.0,-13871.8912,-4425.2823,-18297.1735
272,-1666.6074,-12087.7128,-4550.6285,63.9892,0.0,-13754.3202,-4486.6393,-18240.9595
273,-1647.594,-12192.8412,-4493.6455,64.5129,0.0,-13840.4352,-4429.1326,-18269.567799999997
274,-1642.912,-12169.622,-4496.3541,64.3957,0.0,-13812.534,-4431.9583999999995,-18244.4924
275,-1659.093,-12135.7867,-4505.3831,66.2159,0.0,-13794.879700000001,-4439.1672,-18234.0469
276,-1653.5761,-12241.8553,-4459.2881,64.7973,0.0,-13895.4314,-4394.4908,-18289.9222
277,-1626.1565,-12239.4693,-4458.0146,64.7583,0.0,-13865.625800000002,-4393.2563,-18258.882100000003
278,-1630.0856,-12207.855,-4516.6699,65.2157,0.0,-13837.9406,-4451.4542,-18289.3948
279,-1635.4088,-12159.0024,-4536.6875,65.5062,0.0,-13794.411199999999,-4471.1813,-18265.5925
280,-1627.5215,-12155.6212,-4518.3661,64.5886,0.0,-13783.1427,-4453.7775,-18236.9202
281,-1646.9757,-12007.0008,-4632.0652,65.7155,0.0,-13653.9765,-4566.3497,-18220.326200000003
282,-1627.0657,-12337.0581,-4337.702,64.5324,0.0,-13964.123800000001,-4273.1696,-18237.293400000002
283,-1614.1954,-12274.4249,-4433.1283,65.5445,0.0,-13888.6203,-4367.5838,-18256.2041
284,-1650.4191,-12110.1308,-4601.5823,66.0433,0.0,-13760.549900000002,-4535.539,-18296.0889
285,-1635.9656,-12083.8167,-4577.3031,66.6969,0.0,-13719.782299999999,-4510.6062,-18230.3885
286,-1625.48,-12105.9381,-4608.4835,65.7094,0.0,-13731.418099999999,-4542.7741000000005,-18274.192199999998
287,-1610.0321,-12040.6779,-4603.5584,66.0187,0.0,-13650.710000000001,-4537.5397,-18188.2497
288,-1611.357,-12022.2228,-4695.9394,66.7998,0.0,-13633.5798,-4629.1396,-18262.719399999998
289,-1656.4519,-12070.2246,-4624.8822,66.8827,0.0,-13726.6765,-4557.9995,-18284.676000000003
290,-1636.4033,-12158.1767,-4534.7352,66.0093,0.0,-13794.58,-4468.7259,-18263.3059
291,-1620.2056,-12072.14,-4578.0437,65.161,0.0,-13692.345599999999,-4512.8827,-18205.2283
292,-1664.5565,-12023.4695,-4577.7375,65.2769,0.0,-13688.026,-4512.4606,-18200.4866
293,-1611.7346,-11929.1177,-4632.4408,66.5107,0.0,-13540.8523,-4565.9301000000005,-18106.782400000004
294,-1643.9052,-12042.022,-4605.9393,65.0623,0.0,-13685.9272,-4540.877,-18226.8042
295,-1641.6855,-12131.7153,-4565.2825,66.7309,0.0,-13773.4008,-4498.551600000001,-18271.952400000002
296,-1639.75,-12033.1693,-4610.2317,66.5185,0.0,-13672.9193,-4543.7132,-18216.6325
297,-1635.0453,-11959.0321,-4709.5903,67.482,0.0,-13594.0774,-4642.1083,-18236.185699999998
298,-1655.4611,-12078.4353,-4579.587,66.5871,0.0,-13733.8964,-4512.999900000001,-18246.8963
299,-1606.5932,-12095.4808,-4547.1222,67.1333,0.0,-13702.073999999999,-4479.988899999999,-18182.062899999997
300,-1622.8218,-12206.0113,-4541.3693,67.5472,0.0,-13828.8331,-4473.8221,-18302.6552
301,-1611.797,-12065.512,-4578.2428,66.487,0.0,-13677.309000000001,-4511.7558,-18189.0648
302,-1652.1994,-12070.459,-4552.5498,64.7734,0.0,-13722.6584,-4487.7764,-18210.434800000003
303,-1639.3088,-12045.1342,-4618.169,65.4391,0.0,-13684.443000000001,-4552.7299,-18237.1729
304,-1625.8268,-12050.6307,-4575.789,65.2333,0.0,-13676.4575,-4510.5557,-18187.0132
305,-1668.0401,-12045.6379,-4551.2156,65.1802,0.0,-13713.678,-4486.035400000001,-18199.7134
306,-1620.4504,-12017.0975,-4637.6859,65.7196,0.0,-13637.5479,-4571.9663,-18209.5142
307,-1650.2475,-12067.4226,-4575.997,65.8065,0.0,-13717.6701,-4510.190500000001,-18227.8606
308,-1638.6215,-12103.0455,-4590.7992,66.5279,0.0,-13741.667,-4524.2713,-18265.938299999998
309,-1651.0227,-12024.7246,-4590.6755,64.4092,0.0,-13675.747299999999,-4526.2663,-18202.013600000002
310,-1657.0733,-11991.3333,-4670.7417,65.4121,0.0,-13648.4066,-4605.3296,-18253.7362
311,-1642.642,-12043.3231,-4555.106,65.6029,0.0,-13685.9651,-4489.5031,-18175.4682
312,-1669.3922,-12070.9281,-4525.1301,65.3784,0.0,-13740.3203,-4459.751700000001,-18200.072
313,-1626.386,-12020.3024,-4547.8038,65.5618,0.0,-13646.688400000001,-4482.241999999999,-18128.9304
314,-1617.6066,-11965.6276,-4696.3483,66.5911,0.0,-13583.234199999999,-4629.7572,-18212.991399999995
315,-1642.3385,-12043.523,-4657.8852,67.2682,0.0,-13685.861499999999,-4590.616999999999,-18276.4785
316,-1612.5644,-12072.4968,-4627.7098,66.5551,0.0,-13685.0612,-4561.1547,-18246.2159
317,-1623.3987,-12098.8077,-4581.7518,66.2809,0.0,-13722.2064,-4515.4709,-18237.6773
318,-1628.2827,-11964.9956,-4644.2721,65.9235,0.0,-13593.2783,-4578.3486,-18171.6269
319,-1624.5881,-11946.643,-4694.761,66.4144,0.0,-13571.2311,-4628.346600000001,-18199.5777
320,-1610.2972,-11912.493,-4748.6014,68.9637,0.0,-13522.7902,-4679.637699999999,-18202.4279
321,-1605.8016,-12183.7533,-4512.758,66.858,0.0,-13789.554900000001,-4445.9,-18235.4549
322,-1636.7378,-12279.1889,-4455.0589,66.9877,0.0,-13915.9267,-4388.0712,-18303.9979
323,-1645.1397,-12085.2811,-4641.9434,66.6932,0.0,-13730.4208,-4575.2502,-18305.671
324,-1615.1628,-12298.939,-4459.6562,66.013,0.0,-13914.1018,-4393.6432,-18307.745000000003
325,-1637.8591,-12282.9218,-4433.0399,67.8927,0.0,-13920.7809,-4365.147199999999,-18285.9281
326,-1612.5567,-12289.0016,-4402.9536,66.2772,0.0,-13901.5583,-4336.6764,-18238.2347
327,-1636.4494,-12301.4581,-4454.0014,66.7104,0.0,-13937.9075,-4387.291,-18325.1985
328,-1623.9946,-12258.2607,-4425.7804,66.904,0.0,-13882.2553,-4358.876399999999,-18241.1317
329,-1612.0367,-12162.0632,-4533.9068,68.534,0.0,-13774.099900000001,-4465.3728,-18239.472700000002
330,-1640.3554,-12165.1032,-4505.959,66.855,0.0,-13805.4586,-4439.104,-18244.5626
331,-1620.3548,-12173.2723,-4534.8939,67.1056,0.0,-13793.627100000002,-4467.7883,-18261.4154
332,-1609.369,-12172.5231,-4510.8556,66.8586,0.0,-13781.892100000001,-4443.997,-18225.8891
333,-1650.8593,-12176.9395,-4478.081,66.7301,0.0,-13827.7988,-4411.3509,-18239.1497
334,-1628.4216,-12242.296,-4504.4019,67.1112,0.0,-13870.7176,-4437.2907,-18308.0083
335,-1636.0118,-12158.2627,-4530.246,67.185,0.0,-13794.2745,-4463.061,-18257.335499999997
336,-1627.0999,-12112.0475,-4594.0549,66.6674,0.0,-13739.1474,-4527.3875,-18266.534900000002
337,-1625.2765,-12175.6783,-4503.788,67.3587,0.0,-13800.9548,-4436.4293,-18237.3841
338,-1617.9292,-12264.5747,-4432.1442,68.1887,0.0,-13882.5039,-4363.9555,-18246.4594
339,-1590.9397,-12192.3158,-4482.1834,67.9573,0.0,-13783.2555,-4414.2261,-18197.481600000003
340,-1602.107,-12014.5769,-4621.3234,68.3048,0.0,-13616.6839,-4553.0186,-18169.7025
341,-1622.9222,-12111.4842,-4584.8509,68.6516,0.0,-13734.4064,-4516.1993,-18250.6057
342,-1617.2138,-12005.3939,-4668.1123,69.0443,0.0,-13622.607699999999,-4599.068,-18221.675699999996
343,-1606.3959,-12258.63,-4484.0947,68.4512,0.0,-13865.025899999999,-4415.643499999999,-18280.6694
344,-1647.94,-12110.2491,-4618.7441,69.5208,0.0,-13758.189100000001,-4549.2233,-18307.4124
345,-1623.1975,-12074.4997,-4662.2568,67.7445,0.0,-13697.6972,-4594.5123,-18292.2095
346,-1649.2442,-12192.8567,-4583.8237,67.8579,0.0,-13842.100900000001,-4515.9658,-18358.066700000003
347,-1625.4746,-12258.743,-4546.9331,66.4998,0.0,-13884.2176,-4480.433300000001,-18364.650899999997
348,-1631.3128,-12221.5389,-4583.5189,66.5666,0.0,-13852.8517,-4516.9523,-18369.804
349,-1656.9405,-12229.8752,-4559.156,65.7472,0.0,-13886.815700000001,-4493.4088,-18380.2245
350,-1618.2039,-12118.6868,-4614.572,65.3934,0.0,-13736.8907,-4549.1786,-18286.0693
351,-1664.4249,-12243.7743,-4489.827,65.3393,0.0,-13908.1992,-4424.487700000001,-18332.6869
352,-1656.7208,-12280.8368,-4466.1467,65.7415,0.0,-13937.5576,-4400.4052,-18337.9628
353,-1630.0707,-12316.1396,-4444.1445,64.9107,0.0,-13946.2103,-4379.2338,-18325.4441
354,-1662.7109,-12236.3594,-4507.904,64.4938,0.0,-13899.0703,-4443.4102,-18342.4805
355,-1649.0576,-12261.9786,-4428.9255,64.5201,0.0,-13911.0362,-4364.405400000001,-18275.4416
356,-1595.647,-12267.45,-4449.2673,65.7619,0.0,-13863.097000000002,-4383.5054,-18246.6024
357,-1646.6533,-12251.0805,-4433.3333,65.147,0.0,-13897.7338,-4368.1863,-18265.9201
358,-1654.798,-12328.8287,-4384.5341,64.8027,0.0,-13983.6267,-4319.7314,-18303.3581
359,-1650.777,-12346.4794,-4408.923,65.1161,0.0,-13997.2564,-4343.8069,-18341.0633
360,-1638.9508,-12291.5239,-4419.862,64.8276,0.0,-13930.4747,-4355.0344000000005,-18285.5091
361,-1592.8492,-12291.5927,-4445.2384,65.1536,0.0,-13884.4419,-4380.0848000000005,-18264.5267
362,-1650.1357,-12253.2092,-4463.7692,64.7569,0.0,-13903.3449,-4399.012299999999,-18302.3572
363,-1660.8413,-12372.2047,-4412.2458,64.572,0.0,-14033.046,-4347.6738,-18380.7198
364,-1647.3233,-12288.5241,-4495.0153,66.4556,0.0,-13935.8474,-4428.5597,-18364.4071
365,-1688.5918,-12360.6762,-4420.6298,64.3766,0.0,-14049.268,-4356.2532,-18405.5212
366,-1660.8234,-12247.2174,-4485.6605,64.3717,0.0,-13908.040799999999,-4421.2888,-18329.3296
367,-1625.822,-12299.5967,-4456.0508,65.2522,0.0,-13925.4187,-4390.7986,-18316.2173
368,-1616.0163,-12070.9877,-4670.8009,65.913,0.0,-13687.003999999999,-4604.887900000001,-18291.8919
369,-1659.3097,-12367.997,-4342.7813,63.3224,0.0,-14027.3067,-4279.4589,-18306.7656
370,-1643.4266,-12339.8689,-4413.1919,64.3259,0.0,-13983.2955,-4348.866,-18332.1615
371,-1646.1356,-12282.0633,-4483.6843,65.1921,0.0,-13928.1989,-4418.4922,-18346.6911
372,-1648.9894,-12251.9162,-4486.5874,64.8282,0.0,-13900.9056,-4421.7592,-18322.664800000002
373,-1652.4902,-12324.8095,-4372.3345,64.4737,0.0,-13977.2997,-4307.8608,-18285.1605
374,-1635.6449,-12367.8314,-4377.0866,66.0289,0.0,-14003.476299999998,-4311.057699999999,-18314.533999999996
375,-1641.7875,-12271.4313,-4413.9727,64.7216,0.0,-13913.2188,-4349.2511,-18262.4699
376,-1643.3557,-12298.0528,-4399.2846,64.0695,0.0,-13941.4085,-4335.2151,-18276.6236
377,-1657.2336,-12252.1539,-4444.5968,64.4839,0.0,-13909.387499999999,-4380.1129,-18289.5004
378,-1662.2412,-12261.8555,-4452.2216,64.9601,0.0,-13924.0967,-4387.2615,-18311.3582
379,-1663.7898,-12351.6146,-4383.3501,64.7776,0.0,-14015.404400000001,-4318.572499999999,-18333.9769
380,-1651.9072,-12292.0573,-4408.3432,64.4168,0.0,-13943.9645,-4343.9264,-18287.890900000002
381,-1684.1077,-12216.3796,-4467.876,64.9348,0.0,-13900.4873,-4402.9412,-18303.4285
382,-1635.2689,-12370.0908,-4423.5395,63.6837,0.0,-14005.3597,-4359.8558,-18365.2155
383,-1681.532,-12386.6897,-4375.4661,63.997,0.0,-14068.2217,-4311.469099999999,-18379.6908
384,-1629.79,-12392.7292,-4395.2852,64.4543,0.0,-14022.519199999999,-4330.8309,-18353.3501
385,-1645.1644,-12241.2161,-4448.1059,64.9876,0.0,-13886.3805,-4383.118299999999,-18269.498799999998
386,-1642.0439,-12230.5527,-4513.2741,65.0239,0.0,-13872.5966,-4448.2501999999995,-18320.8468
387,-1638.1667,-12346.1378,-4394.9754,63.9897,0.0,-13984.3045,-4330.9857,-18315.290200000003
388,-1622.7963,-12206.2612,-4545.9017,66.0711,0.0,-13829.0575,-4479.8306,-18308.8881
389,-1631.6969,-12190.3661,-4549.085,66.1317,0.0,-13822.062999999998,-4482.9533,-18305.016299999996
390,-1632.0569,-12204.7949,-4526.5559,65.2861,0.0,-13836.8518,-4461.2698,-18298.1216
391,-1620.4607,-12208.312,-4567.676,65.4637,0.0,-13828.7727,-4502.2123,-18330.985
392,-1625.9773,-12211.8855,-4526.1629,65.7252,0.0,-13837.8628,-4460.4377,-18298.3005
393,-1623.5285,-12405.6333,-4410.1369,66.5503,0.0,-14029.1618,-4343.5866000000005,-18372.7484
394,-1588.3934,-12231.688,-4535.4583,66.1196,0.0,-13820.0814,-4469.3387,-18289.4201
395,-1619.9963,-12272.4598,-4434.1535,65.8419,0.0,-13892.456100000001,-4368.3116,-18260.767700000004
396,-1641.9255,-12274.9578,-4488.154,66.3882,0.0,-13916.8833,-4421.7658,-18338.6491
397,-1638.9827,-12240.0829,-4452.072,65.9625,0.0,-13879.0656,-4386.1095000000005,-18265.1751
398,-1647.2563,-12360.7177,-4408.1057,66.2601,0.0,-14007.973999999998,-4341.8456,-18349.8196
399,-1647.3593,-12339.0299,-4398.2972,64.829,0.0,-13986.3892,-4333.4682,-18319.857399999997
400,-1628.4835,-12251.3238,-4490.6029,65.9724,0.0,-13879.8073,-4424.6305,-18304.4378
401,-1652.2217,-12261.1473,-4490.5589,65.5865,0.0,-13913.369,-4424.9724,-18338.3414
402,-1621.7368,-12319.3624,-4477.7619,65.6437,0.0,-13941.0992,-4412.118200000001,-18353.2174
403,-1647.1424,-12374.2479,-4374.8073,64.8001,0.0,-14021.390300000001,-4310.0072,-18331.3975
404,-1649.4733,-12292.1965,-4435.3756,65.5798,0.0,-13941.6698,-4369.7958,-18311.4656
405,-1649.2204,-12172.5253,-4519.9102,66.1373,0.0,-13821.7457,-4453.7729,-18275.5186
406,-1618.8433,-12305.858,-4478.4897,64.9192,0.0,-13924.7013,-4413.5705,-18338.2718
407,-1627.3796,-12193.6119,-4508.6876,66.4698,0.0,-13820.9915,-4442.2178,-18263.209300000002
408,-1645.2064,-12260.4889,-4508.4679,65.7534,0.0,-13905.6953,-4442.7145,-18348.409799999998
409,-1629.0051,-12325.7543,-4420.2242,65.1145,0.0,-13954.7594,-4355.1097,-18309.8691
410,-1659.4393,-12285.6183,-4515.3215,65.0907,0.0,-13945.0576,-4450.2308,-18395.288399999998
411,-1636.0135,-12172.9746,-4575.9215,64.5842,0.0,-13808.988099999999,-4511.3373,-18320.325399999998
412,-1643.8655,-12108.5334,-4599.9613,65.0682,0.0,-13752.3989,-4534.8931,-18287.291999999998
413,-1629.0654,-12214.8834,-4519.7987,64.7217,0.0,-13843.9488,-4455.077,-18299.025800000003
414,-1658.5895,-12114.4592,-4619.2559,63.8501,0.0,-13773.0487,-4555.4058,-18328.4545
415,-1657.4088,-12101.5626,-4611.2367,64.6279,0.0,-13758.971399999999,-4546.6088,-18305.5802
416,-1630.6805,-12180.3538,-4518.3266,63.5615,0.0,-13811.034300000001,-4454.7651000000005,-18265.7994
417,-1660.9841,-12073.4448,-4572.9724,64.8679,0.0,-13734.428899999999,-4508.1044999999995,-18242.533399999997
418,-1651.0329,-12225.4202,-4585.1707,64.711,0.0,-13876.4531,-4520.459699999999,-18396.912800000002
419,-1683.0773,-12051.3048,-4619.315,65.1458,0.0,-13734.382099999999,-4554.169199999999,-18288.5513
420,-1648.9261,-12029.5748,-4596.6261,64.5973,0.0,-13678.500900000001,-4532.0288,-18210.5297
421,-1621.183,-11999.6554,-4649.6441,67.6558,0.0,-13620.8384,-4581.988300000001,-18202.8267
422,-1605.5144,-12092.1164,-4579.122,65.5918,0.0,-13697.6308,-4513.5302,-18211.161000000004
423,-1665.7225,-11971.9261,-4659.3019,66.167,0.0,-13637.6486,-4593.1349,-18230.783499999998
424,-1638.5297,-11983.8745,-4694.7005,66.4403,0.0,-13622.4042,-4628.2602,-18250.6644
425,-1610.7162,-12137.94,-4603.7637,65.8643,0.0,-13748.656200000001,-4537.8994,-18286.5556
426,-1638.8514,-11925.6566,-4675.8222,65.4324,0.0,-13564.508,-4610.3898,-18174.8978
427,-1628.6819,-12084.1814,-4608.0831,65.4433,0.0,-13712.863299999999,-4542.6398,-18255.5031
428,-1633.225,-12227.212,-4482.804,65.364,0.0,-13860.437,-4417.4400000000005,-18277.877
429,-1615.3674,-12244.0487,-4500.2379,64.6593,0.0,-13859.416099999999,-4435.5786,-18294.9947
430,-1625.5794,-12209.2975,-4544.4323,64.7334,0.0,-13834.876900000001,-4479.6989,-18314.575800000002
431,-1674.7856,-12203.3335,-4480.9322,63.3622,0.0,-13878.1191,-4417.570000000001,-18295.6891
432,-1631.0922,-12239.0122,-4463.0265,64.2601,0.0,-13870.1044,-4398.7663999999995,-18268.8708
433,-1631.3154,-12229.7536,-4509.3116,64.2476,0.0,-13861.069,-4445.064,-18306.133
434,-1645.9772,-12253.8149,-4456.3092,64.1457,0.0,-13899.792099999999,-4392.1635,-18291.955599999998
435,-1636.5378,-12119.0022,-4571.1293,65.3082,0.0,-13755.54,-4505.821099999999,-18261.361100000002
436,-1640.6568,-12257.6052,-4513.1472,64.0997,0.0,-13898.262,-4449.047500000001,-18347.309500000003
437,-1632.8795,-12225.4848,-4544.394,64.2488,0.0,-13858.364300000001,-4480.1452,-18338.5095
438,-1637.189,-12137.1186,-4540.6904,64.1657,0.0,-13774.3076,-4476.524700000001,-18250.8323
439,-1643.9969,-12249.1739,-4478.8153,63.6704,0.0,-13893.1708,-4415.1449,-18308.315700000003
440,-1643.3282,-12247.7993,-4510.596,64.6988,0.0,-13891.1275,-4445.897199999999,-18337.0247
441,-1636.6478,-12273.8229,-4487.6333,65.6778,0.0,-13910.4707,-4421.9555,-18332.426199999998
442,-1659.4678,-12309.2026,-4490.4192,64.5054,0.0,-13968.6704,-4425.9138,-18394.5842
443,-1696.0332,-12192.1007,-4494.5715,63.3191,0.0,-13888.1339,-4431.2524,-18319.3863
444,-1630.0999,-12076.8255,-4611.0047,64.8703,0.0,-13706.9254,-4546.134400000001,-18253.059800000003
445,-1616.6652,-12286.9545,-4491.5422,64.5628,0.0,-13903.6197,-4426.9794,-18330.5991
446,-1664.644,-12209.0526,-4567.675,65.2805,0.0,-13873.696600000001,-4502.3945,-18376.0911
447,-1639.0703,-12242.3922,-4574.672,65.8182,0.0,-13881.4625,-4508.8538,-18390.3163
448,-1655.4262,-12321.3267,-4460.2873,64.6282,0.0,-13976.7529,-4395.6591,-18372.412
449,-1637.8753,-12229.7667,-4546.9598,65.6192,0.0,-13867.642,-4481.3405999999995,-18348.9826
450,-1627.2431,-12282.0878,-4521.8726,66.705,0.0,-13909.330899999999,-4455.1676,-18364.498499999998
451,-1629.7243,-12283.7324,-4471.1248,64.3515,0.0,-13913.4567,-4406.7733,-18320.23
452,-1641.1117,-12137.7606,-4559.848,64.5321,0.0,-13778.872299999999,-4495.3159,-18274.1882
453,-1641.0868,-12229.412,-4536.7988,65.2292,0.0,-13870.498800000001,-4471.5696,-18342.0684
454,-1636.8948,-12200.6808,-4550.2054,65.0145,0.0,-13837.5756,-4485.1909,-18322.766499999998
455,-1645.8505,-12146.2979,-4593.9692,65.6012,0.0,-13792.1484,-4528.3679999999995,-18320.516399999997
456,-1635.6221,-12312.9202,-4407.2051,63.7596,0.0,-13948.542300000001,-4343.4455,-18291.9878
457,-1653.6041,-12279.2718,-4377.0696,63.8874,0.0,-13932.875900000001,-4313.1822,-18246.058100000002
458,-1682.7778,-12192.5114,-4500.7714,65.221,0.0,-13875.2892,-4435.5504,-18310.839599999996
459,-1680.1438,-12195.0646,-4493.8081,64.1914,0.0,-13875.2084,-4429.6167000000005,-18304.8251
460,-1676.6222,-12163.7546,-4445.8793,63.5973,0.0,-13840.3768,-4382.281999999999,-18222.658799999997
461,-1662.0391,-12302.6166,-4462.8373,64.2512,0.0,-13964.6557,-4398.5861,-18363.2418
462,-1668.8491,-12339.3509,-4389.9876,64.3743,0.0,-14008.199999999999,-4325.6133,-18333.813299999998
463,-1646.5874,-12325.0315,-4433.1634,64.8942,0.0,-13971.6189,-4368.269200000001,-18339.8881
464,-1671.2055,-12199.9874,-4548.9897,65.8099,0.0,-13871.1929,-4483.1798,-18354.3727
465,-1650.4505,-12291.119,-4430.6174,65.2292,0.0,-13941.569500000001,-4365.3882,-18306.9577
466,-1652.5171,-12198.4056,-4568.357,65.2657,0.0,-13850.9227,-4503.0913,-18354.014
467,-1623.769,-12218.2436,-4510.0854,64.9758,0.0,-13842.0126,-4445.1096,-18287.122199999998
468,-1661.1251,-12254.9375,-4431.2525,65.3044,0.0,-13916.0626,-4365.9481,-18282.0107
469,-1630.5288,-12270.0259,-4447.4841,64.1777,0.0,-13900.5547,-4383.3063999999995,-18283.861100000002
470,-1658.8062,-12193.1908,-4461.3409,65.0903,0.0,-13851.997,-4396.2506,-18248.2476
471,-1655.6491,-12176.7639,-4458.1154,65.109,0.0,-13832.413,-4393.006399999999,-18225.4194
472,-1657.4266,-12116.3454,-4542.345,64.6585,0.0,-13773.772,-4477.6865,-18251.4585
473,-1625.4339,-12190.9941,-4550.102,64.9748,0.0,-13816.428,-4485.1272,-18301.5552
474,-1651.7372,-12274.8538,-4411.805,64.2355,0.0,-13926.591,-4347.5695000000005,-18274.1605
475,-1650.6342,-12207.9317,-4474.5881,64.1296,0.0,-13858.5659,-4410.4585,-18269.0244
476,-1613.9117,-12145.9825,-4544.2298,64.3891,0.0,-13759.8942,-4479.8407,-18239.7349
477,-1649.362,-12172.3464,-4560.4494,65.1299,0.0,-13821.7084,-4495.3195000000005,-18317.0279
478,-1672.8884,-12144.0685,-4520.7385,64.4515,0.0,-13816.9569,-4456.287,-18273.2439
479,-1660.9123,-11916.0294,-4716.8815,65.0216,0.0,-13576.9417,-4651.8599,-18228.8016
480,-1643.653,-12142.3548,-4560.6448,65.6295,0.0,-13786.0078,-4495.0153,-18281.023100000002
481,-1638.9549,-12173.2914,-4497.716,64.6637,0.0,-13812.2463,-4433.0523,-18245.2986
482,-1633.7658,-12150.6067,-4522.1812,64.0966,0.0,-13784.3725,-4458.0846,-18242.4571
483,-1607.1972,-12225.0681,-4447.6241,64.3758,0.0,-13832.265300000001,-4383.2483,-18215.5136
484,-1660.1501,-12344.8541,-4373.1826,64.0062,0.0,-14005.004200000001,-4309.1764,-18314.180600000003
485,-1644.6919,-12323.0943,-4436.6483,64.6422,0.0,-13967.7862,-4372.0061,-18339.7923
486,-1655.8792,-12048.7428,-4642.0656,65.2531,0.0,-13704.622,-4576.8125,-18281.434499999996
487,-1638.3487,-12138.8918,-4613.1364,65.8953,0.0,-13777.2405,-4547.2411,-18324.4816
488,-1650.3598,-12021.6097,-4650.9382,65.5011,0.0,-13671.969500000001,-4585.437099999999,-18257.4066
489,-1634.6619,-12206.238,-4542.1756,65.3608,0.0,-13840.8999,-4476.814799999999,-18317.7147
490,-1648.3999,-12010.7789,-4733.2985,66.2152,0.0,-13659.1788,-4667.0833,-18326.2621
491,-1645.8947,-12121.6173,-4577.2906,66.561,0.0,-13767.512,-4510.729600000001,-18278.2416
492,-1610.3578,-12093.6804,-4617.4218,66.5943,0.0,-13704.038199999999,-4550.8275,-18254.8657
493,-1636.4145,-12002.7336,-4658.8258,65.5725,0.0,-13639.1481,-4593.253299999999,-18232.401400000002
494,-1656.6695,-12154.8887,-4591.507,65.0438,0.0,-13811.5582,-4526.463199999999,-18338.021399999998
495,-1627.5302,-11997.1971,-4639.2837,65.6616,0.0,-13624.727299999999,-4573.6221,-18198.3494
496,-1660.1707,-12111.9236,-4681.9641,65.8554,0.0,-13772.0943,-4616.1087,-18388.203
497,-1619.7235,-12173.9676,-4551.3583,66.38,0.0,-13793.6911,-4484.9783,-18278.6694
